PostalCode,HashCode, Age ,Payment Method, rowNumber ,LastTransaction, CustomerId ,Vorname, id 
20801,28Rviqp0,27,credit card,347,14/6/2011 2:00,756, Cäcilie,347
51712,ih6RmUWh,42,credit card,348,5/11/2012 22:31,760,Maximiliane,348
60265,w92VXAun,33,credit card,349,3/11/2011 13:03,761,Veronika,349
25041,zNxS6ml5,24,credit card,350,5/10/2012 20:49,762,Walburga,350
95836,4fx76BIW,49,credit card,351,1/1/2011 10:51,763, Klothilde,351
52397,fTCWPuYd,76,credit card,352,7/2/2011 21:41,766,Sieglinde,352
52628,6eSYlIJJ,41,credit card,353,28/1/2012 9:51,769,Cäcilia,353
20069,hFr4nhjX,71,credit card,354,25/5/2012 13:13,771, Waltraud,354
67346,0JbDpFTI,43,credit card,355,5/7/2012 5:34,772,Victoria,355
46361,P2HEkPoi,44,cash,356,25/11/2011 6:10,773, Walburga,356
43807,YEYnfgDQ,20,credit card,357,2/5/2013 6:06,779,Sabine,357
70427,S5jIf47v,18,credit card,358,2/5/2012 18:11,780,Anna,358
35235,DlHE0KbG,53,cash,359,12/6/2012 1:50,781,Antonia,359
55511,uGdg8HuX,46,credit card,360,30/5/2012 4:26,782,Bernadette,360
57638,Eaix7H1b,82,credit card,361,27/1/2011 11:16,784,Anna,361
48902,hJV6pIKL,23,credit card,362,9/10/2012 19:40,790,Apollonia,362
28556,wPGhhnoA,19,cheque,363,2/2/2012 19:12,791,Barbara,363
67547,GkaDlXFS,68,cash,364,13/6/2011 18:44,795,Apollonia,364
29795,CSooRpLP,42,credit card,365,28/4/2012 21:04,796, Kreszentia,365
45238,71vABnjs,39,credit card,366,29/7/2012 1:29,797,Elisabeth,366
80550,ZSgbd3KQ,73,cheque,367,16/7/2012 17:36,801, Margarete,367
52403,mKaYvZby,50,credit card,368,27/3/2012 22:40,802,Ottilie,368
57958,210LCbHt,22,cash,369,5/6/2012 15:40,809,Magdalena,369
36222,X7hsubnG,20,credit card,370,30/1/2012 14:53,812,Katharina,370
73650,EHE63QaR,47,cheque,371,21/12/2010 16:13,817,Burgunde,371
61146,BHRbmBG0,40,credit card,372,29/1/2011 15:35,819,Georgine,372
38658,fh9NmHbn,23,credit card,373,20/12/2011 15:21,820,Hannelore,373
37038,YkGqEBcY,21,credit card,374,3/2/2013 1:40,825,Anna,374
70061,GpAxlaQf,64,credit card,375,1/11/2012 16:14,827,Annemarie,375
66735,i3cyYO5T,39,cash,376,19/9/2010 18:59,828,Anastasia,376
38337,FlWk4pc0,80,credit card,377,16/3/2012 18:37,829,Apollonia,377
32502,GlXuIBNN,38,cash,378,14/1/2011 3:57,830,Margaret,378
76498,cabmK8ni,47,credit card,379,18/9/2010 7:40,831,Verena,379
40211,vTa5gtGB,85,cash,380,23/12/2010 6:03,832, Kreszentia,380
38748,35KT5qKJ,26,cheque,381,5/2/2012 5:36,833,Margaret,381
46792,qzwNDfQU,69,credit card,382,1/1/2012 10:51,837, Rosemarie,382
55746,wHh275mF,18,credit card,383,19/1/2013 2:18,839,Maximiliane,383
30813,IaV8LWhH,18,credit card,384,7/5/2012 22:54,840,Bernadette,384
71442,D0x9RSKN,40,credit card,385,17/8/2011 13:08,841,Katharina,385
51590,z8mF5Azh,90,credit card,386,16/8/2011 19:14,842,Burgunde,386
31324,UkAvVEOR,22,cash,387,30/7/2011 1:56,843,Wilhelmine,387
65409,QTnxSy2W,36,cash,388,14/2/2012 22:39,845, Rosina,388
63963,dgBsdhp8,57,credit card,389,28/4/2012 0:57,850,Irmgard,389
42483,HjpQwvBx,51,credit card,390,27/3/2011 13:57,852, Birgit,390
40497,OUAcaGfJ,63,cash,391,5/4/2011 9:22,854,Agnes,391
59976,U6X1rqgu,22,cash,392,14/3/2013 18:55,855,Dorothea,392
70119,BaDIalu0,33,cash,393,13/7/2010 13:10,858,Stefanie,393
44066,dWyMpK2O,24,credit card,394,8/2/2012 16:33,859, Marlene,394
38982,rslIqHw5,44,cash,395,21/6/2010 8:22,860,Burgunde,395
37202,Q3hYvLDE,55,credit card,396,18/4/2012 12:07,862,Hildegard,396
52545,vtqPRomS,60,credit card,397,29/9/2011 16:42,864, Cäcilie,397
61923,XmWeSHa3,21,credit card,398,27/7/2012 14:29,866,Burgunde,398
28283,mLVdYdBO,56,credit card,399,16/10/2010 23:15,869,Katrin,399
93646,sgulbWJH,51,credit card,400,29/10/2012 20:00,874, Rosmarie,400
46955,cTZLWxxP,33,cash,401,15/6/2011 10:08,879,Ottilie,401
50636,vQJOJWtc,56,cash,402,8/1/2011 3:47,881,Apollonia,402
48136,6G4zWWkD,61,credit card,403,6/2/2012 1:45,883,Gertrud,403
34665,pCaMBaG6,91,credit card,404,21/2/2011 16:32,888,Maria,404
26207,xNG27YQ2,44,credit card,405,8/9/2011 15:50,891,Cäcilia,405
47276,TrAH1gPk,54,credit card,406,11/1/2013 0:38,894, Rosina,406
30778,XCpo5Tzh,55,cash,407,5/11/2011 9:25,895,Magdalena,407
43360,Lizi5rSf,20,cash,408,3/2/2011 19:31,904, Klothilde,408
70849,OeIR5JWQ,41,credit card,409,18/8/2012 16:39,906,Gertrud,409
32114,VnnvzNUc,30,credit card,410,25/10/2012 9:48,908,Lieselotte,410
65906,FHr5Ot68,22,cheque,411,24/6/2011 7:24,911,Augusta,411
42444,tAQsnNjn,17,credit card,412,19/12/2011 23:00,912, Cäcilie,412
46243,kBtGPHli,66,credit card,413,19/2/2012 0:58,914,Franziska,413
67865,rslIqHw5,74,credit card,414,22/10/2010 6:52,915,Creszenzia,414
52448,ZdHwvfCs,49,credit card,415,25/12/2010 8:57,916,Franziska,415
55026,nM1wa8nb,43,cash,416,28/10/2011 23:44,917,Augusta,416
41807,6D2VeM7T,75,cash,417,4/6/2010 8:43,920, Waltraud,417
39688,M0KFbg7V,52,cash,418,3/7/2011 11:38,921,Elisabeth,418
73947,WMQcB9Hn,76,credit card,419,2/1/2011 7:33,925, Christina,419
39258,imGPIAIz,80,credit card,420,1/4/2013 23:52,927,Cäcilia,420
63834,Iw9t9jxM,41,cash,421,14/2/2011 0:40,928,Edeltraud,421
46446,u5RyRaRh,65,cash,422,13/3/2011 19:30,929,Sophie,422
21946,QKhGQTq6,51,credit card,423,13/6/2013 0:28,930,Anna,423
48646,FjCT7NF8,28,credit card,424,13/12/2012 19:50,932,Ursula,424
51849,PEjNsxdD,76,credit card,425,24/9/2011 22:16,934,Edeltraud,425
48379,gkPbGRmx,58,credit card,426,13/11/2012 17:25,935,Apollonia,426
41684,KKZLUbvs,53,credit card,427,14/5/2012 23:54,936, Kreszentia,427
60421,GofO3xGl,28,credit card,428,2/1/2013 17:22,943,Therese,428
26225,wHh275mF,19,credit card,429,13/7/2012 23:41,947, Klothilde,429
52388,KGVlpn8K,36,credit card,430,11/2/2012 16:02,948,Ottilie,430
75968,KYmSR2vE,69,cash,431,8/12/2010 20:49,949,Cäcilia,431
59994,lipDk8MI,31,credit card,432,9/7/2012 11:02,954,Brigitte,432
70285,1DV3f83o,78,credit card,433,17/9/2011 19:24,958, Walburga,433
45239,tCO5Wx5Y,46,credit card,434,3/5/2012 3:41,962, Marie,434
39535,M4f7DRys,26,credit card,435,5/3/2012 23:00,963,Anastasia,435
59980,C5g6ifZj,50,cash,436,19/6/2011 8:21,964,Augusta,436
60443,R9s3bCKc,21,credit card,437,1/1/2013 7:33,966,Waltraud,437
53322,dXngQAKL,56,credit card,438,3/5/2013 19:51,967,Apollonia,438
67456,3p6Q9p9B,76,credit card,439,23/1/2011 5:12,970,Hildegard,439
78741,JN5vTby9,39,cash,440,1/7/2011 15:09,971, Birgit,440
74109,bxF6fwXj,34,credit card,441,6/12/2012 2:05,973,Kunigunde,441
71592,YvVWet3Y,48,credit card,442,17/11/2012 11:49,977,Ursula,442
76001,hIoHR9yD,67,credit card,443,18/7/2012 18:31,981,Stefanie,443
63378,OPkZVDS3,43,credit card,444,26/6/2011 21:06,985, Birgit,444
20964,pXvDL0bK,24,credit card,445,4/2/2013 18:17,986, Kunigunde,445
91024,Zgw914sP,58,cash,446,22/7/2011 1:43,990,Annemarie,446
56572,1UOUsi3Z,34,credit card,447,17/12/2010 7:59,992,Scholastika,447
58427,4HY6rffO,67,credit card,448,9/4/2013 13:06,996, Sophia,448
47168,LdZvNRAt,18,credit card,449,8/12/2012 23:02,"1,000",Maria,449
48117,NAdFk1Tr,61,credit card,450,7/2/2013 14:31,1, Benjamin,1
41669,twPKVhgh,49,credit card,451,17/11/2012 10:59,2, Benno,2
13826,9ntGGAsv,54,credit card,452,9/10/2013 15:47,5, Wolfram,3
52371,N0kWz600,37,credit card,453,4/6/2012 19:11,8, Stephan,4
47336,vponIBAp,43,cash,454,26/6/2011 13:14,10, Bernhard,5
57030,20oBj60n,52,cheque,455,23/12/2010 11:54,11,Alfred,6
77099,K2e75GKd,51,credit card,456,10/10/2010 16:19,13,Sebastian,7
47943,mKShmzZe,62,credit card,457,5/8/2012 11:39,14, Bernhard,8
40398,BUkdkv7j,51,cash,458,28/9/2011 9:51,15,Christian,9
73759,7LD5QKiB,66,credit card,459,7/12/2010 14:33,18,Adolf,10
50292,7vZ8bVca,54,credit card,460,2/10/2010 23:34,19,Eustachius,11
56261,fUkuoOrN,70,cash,461,12/9/2011 11:58,24,Silvester,12
35004,HWWTBf6e,44,credit card,462,20/1/2011 2:34,27,Kaspar,13
46624,Ek3zONY4,70,credit card,463,21/1/2011 7:47,31,Albert,14
42410,lsbbuWoz,48,credit card,464,30/6/2012 13:16,33,Benedikt,15
66872,y1nBm0uq,59,credit card,465,21/3/2013 19:03,34,Eduard,16
32125,GL3EKIXB,54,credit card,466,11/1/2013 18:41,36,Heinrich,17
58135,BN3befSs,18,credit card,467,9/2/2014 21:33,40,Anton,18
38400,H8tTp8Ky,19,credit card,468,28/10/2012 11:36,43,Christian,19
40672,6ZvYkAYA,19,credit card,469,10/11/2012 7:54,46, Christoph,20
21371,qIpY340n,36,credit card,470,6/11/2012 15:07,48, Alexander,21
49575,RWDVb00w,27,cheque,471,23/5/2012 4:31,49,Lorenz,22
31231,OiMvd9Yc,18,credit card,472,8/5/2012 15:26,50,Georg,23
31454,ELmyVSAi,58,cash,473,2/5/2013 14:08,52,Jakob,24
48009,yejS1Mzo,18,credit card,474,7/4/2012 6:20,53,Eustachius,25
51324,85IIDJb3,36,credit card,475,29/11/2013 15:50,54, Matthäus,26
46428,82BIkDkP,47,credit card,476,4/11/2012 0:40,55,Alois,27
69865,qDo9W06U,52,credit card,477,7/9/2012 1:50,56,Melchior,28
60330,2FlbPxHF,56,cash,478,14/4/2011 18:44,57, Dominik,29
29221,NNbROgIt,35,credit card,479,26/4/2013 23:28,58, Christoph,30
24440,xQwke1qY,29,credit card,480,26/7/2012 3:20,61, Christoph,31
58540,XP8VoIk5,32,credit card,481,10/5/2012 11:18,62,Bartholomäus,32
52955,AkJfkAuf,72,cash,482,28/9/2011 18:34,63,Ludwig,33
47613,x1n8swtd,71,credit card,483,2/11/2011 16:08,64,Gottfried,34
45567,F6yRqbEo,49,credit card,484,11/9/2012 9:02,67, Leonhard,35
38455,3WW2RIh0,77,credit card,485,17/9/2010 7:59,68,Alois,36
24685,1aFqs1yO,21,cash,486,17/11/2011 10:33,71,Leopold,37
40852,UXNDaquE,29,cash,487,2/2/2012 0:26,72,Gregor,38
69484,yk7RmqC3,47,credit card,488,19/2/2010 23:14,73, Johannes,39
54133,FFHYrq2R,19,credit card,489,29/11/2012 16:57,74,Sebastian,40
45103,wQjEDrl8,63,cheque,490,30/6/2010 1:33,75,Valentin,41
34190,vmqGVieR,24,credit card,491,2/4/2012 10:08,76,(Franz) Xaver,42
81622,gu5K6PC0,66,credit card,492,7/10/2011 11:01,80,Remigius,43
70974,C6zIFfnV,23,credit card,493,8/3/2012 1:47,82,Laurentius,44
45689,fYcLN1ti,45,credit card,494,1/7/2012 1:10,84,Reinhold,45
65625,Lv6bHYMT,30,credit card,495,19/1/2012 2:17,85,Leopold,46
49005,wHh275mF,72,cash,496,3/3/2011 21:24,88,Balthasar,47
59033,HudYaD06,79,cash,497,2/5/2012 1:00,91,August,48
18418,q0dOHlRd,46,credit card,498,26/5/2012 6:45,92,August,49
58885,FHALZCAu,69,cash,499,13/12/2011 4:01,96,Laurentius,50
15607,ygcF4CO1,55,cheque,500,15/5/2011 20:50,98,Christoph,51
58176,IJ5eIqCU,27,credit card,501,19/6/2013 23:14,99, Hannes,52
89514,1ku04YJG,25,cash,502,27/11/2010 7:40,102,Valentin,53
60348,bGdHEYeB,38,credit card,503,22/11/2011 16:05,103,Remigius,54
19635,hWWsbvFV,39,credit card,504,26/1/2012 3:06,108,Siegfried,55
46792,eWjS5w8b,76,credit card,505,15/3/2011 3:03,110, Bernhard,56
46349,SMstnaz9,34,cash,506,13/3/2012 10:30,111,Philip(p),57
31280,80PGKjhR,52,cash,507,13/6/2010 4:19,113,Lukas,58
44756,xj6Zgj6j,57,credit card,508,3/12/2011 1:35,115,Nikolaus,59
63209,C5g6ifZj,23,credit card,509,14/9/2012 8:18,116, Laurentius,60
57550,LoJIg9Xc,71,credit card,510,29/4/2011 14:37,118,Alfons,61
70441,aCo8NJCD,58,credit card,511,20/3/2013 4:36,121,Alfons,62
51710,OZ36TOSi,17,credit card,512,10/1/2013 17:43,123,Adolf,63
41669,BjATVOv7,47,cash,513,31/8/2011 17:42,124,Alfons,64
31894,AIOIGQsl,41,cash,514,8/9/2011 0:11,127,Matthias,65
57822,YbRWLBNt,59,credit card,515,11/8/2013 2:35,128,Valentin,66
48691,TkTaU6Ei,19,credit card,516,16/6/2011 11:04,129,Manfred,67
41464,MFEnh7bK,18,credit card,517,11/6/2012 10:42,132,Alfred,68
42002,ocLvIKIN,53,credit card,518,14/1/2013 10:52,133,Friedrich,69
53455,qfqG0jwP,44,credit card,519,2/6/2012 15:01,136,Thomas,70
57398,mC1mXZvF,33,credit card,520,5/3/2013 4:56,137,Anton,71
58218,cD0f3l1e,28,cash,521,11/4/2012 13:23,139,Fridolin,72
41219,RXev5Ebs,78,credit card,522,2/3/2011 6:45,140,Karl,73
61552,Ge78zAAF,30,cash,523,19/9/2011 10:01,144, Adalbert,74
30761,bGVBf0fv,51,credit card,524,11/3/2012 0:00,149,Rupert,75
39409,HvzpxffH,39,credit card,525,19/9/2011 14:12,155, Laurentius,76
46263,sST2q5dY,80,credit card,526,26/9/2010 8:02,156,Alfred,77
22022,txwqlFrx,40,credit card,527,5/2/2012 18:14,158,Rudolf,78
37031,5HsKGpu7,53,cash,528,25/11/2010 19:05,159, Stephan,79
56543,IL0FQwuT,28,credit card,529,3/9/2012 7:00,160,Fridolin,80
69146,KznIZlsO,87,credit card,530,26/5/2011 22:34,162,Gottfried,81
42652,biBvW212,36,credit card,531,1/8/2010 5:10,163,Joseph,82
46949,27GuyYYU,20,credit card,532,28/4/2012 5:04,164,Adolf,83
24239,F72y4CHK,37,cash,533,29/10/2011 22:57,167,Eustachius,84
56200,qfqG0jwP,55,cheque,534,7/8/2011 0:08,168,Konrad,85
60428,jgTEURan,72,cash,535,23/9/2011 5:45,169,Franz,86
24270,XhDRv5mi,55,credit card,536,24/12/2011 17:01,173, Bernhard,87
76387,pM6ncCcg,36,cash,537,23/12/2011 13:43,174, Engelbert,88
39822,L1KUkYjX,34,credit card,538,17/2/2012 23:38,177,Joseph,89
68737,8C4swT2C,41,credit card,539,26/4/2012 21:11,179, Christoph,90
27368,dee79fB6,17,credit card,540,29/7/2012 15:38,184,Karl,91
19681,IOgbGQi6,30,credit card,541,9/5/2012 15:35,185,Simon,92
59370,bItyHa6q,17,credit card,542,20/2/2012 1:04,188,Georg,93
49474,DIw2K055,83,credit card,543,19/8/2011 18:22,189, Stephan,94
40098,kKqv3Qja,46,cheque,544,29/2/2012 5:21,192,Melchior,95
44021,vBuaPTLy,59,credit card,545,3/12/2010 19:16,194,Melchior,96
67963,40jeoiUq,18,cash,546,23/6/2012 12:24,197, Mathias,97
26742,xOYD8deg,28,credit card,547,2/5/2013 6:57,200,Ludwig,98
26349,osRHYXPI,26,cash,548,4/7/2012 20:09,203, Nepomuk,99
75265,CDMLQ1KZ,33,credit card,549,15/11/2010 11:08,204,Adolf,100
52623,Ff3lZmg5,21,credit card,550,23/2/2012 5:26,205,Martin,101
52035,RMeJtZch,55,cash,551,1/10/2011 19:29,206,Nikolaus,102
28681,WQM9A4KR,68,cash,552,18/1/2011 9:19,208, Edmund,103
35230,LDm6Dsk4,29,credit card,553,25/10/2012 19:49,209,Valentin,104
40374,p5GybWYd,32,credit card,554,30/8/2011 17:31,211,Sebastian,105
26091,9tYOT2au,57,cash,555,26/7/2011 20:01,212,Friedrich,106
51596,BWpxSlU4,63,credit card,556,5/3/2012 4:18,215,Anton,107
62613,oTZDktHt,47,cash,557,4/1/2011 11:12,216,Kaspar,108
70219,5DEhdw4r,31,credit card,558,22/8/2011 4:56,219,Dionysius,109
47321,lvzkCIBX,27,cash,559,14/2/2013 4:59,220,Korbinian,110
40261,mhlXMfhk,18,cash,560,8/10/2012 13:00,221,Rupert,111
67859,gXZ8rO9p,51,credit card,561,19/7/2011 12:17,223,Anton,112
80650,8UVYIdiq,17,credit card,562,26/1/2013 9:53,225,Bartholomäus,113
51280,aLkVKMxb,48,credit card,563,2/11/2011 7:41,226, Adalbert,114
42537,3JCDKir5,25,credit card,564,27/7/2012 20:10,230,Korbinian,115
51589,bc50enYj,42,cash,565,17/8/2011 0:05,232,(Franz) Xaver,116
49758,Qio3jgCL,42,credit card,566,6/7/2011 11:19,233, Mathias,117
54399,pESQsFYn,49,credit card,567,26/8/2013 12:53,234,Balthasar,118
35508,egiVEO2C,47,cash,568,10/6/2012 11:57,236,Andreas,119
61045,adpRucto,45,cash,569,4/9/2011 11:36,237, Edmund,120
66636,cue1J9YL,49,credit card,570,27/1/2011 10:11,240,Ignaz,121
42795,9EepdQKj,34,credit card,571,3/9/2012 13:29,242,Fidelius,122
47525,gFe84siO,39,credit card,572,1/11/2013 7:52,243,Silvester,123
55815,y1z7Sd0F,29,credit card,573,1/7/2012 15:20,244,Rudolf,124
50494,6RKmTzjy,32,cash,574,24/11/2010 12:05,245,Joseph,125
89337,geHmvFIs,25,cash,575,23/6/2012 3:34,248, Bernhard,126
28187,ITG46Krv,21,credit card,576,24/4/2013 11:28,249,Remigius,127
46367,jNO6ylgr,57,cash,577,13/12/2010 23:33,252, Hannes,128
50409,rRigKXZl,64,credit card,578,25/9/2011 23:22,257,Thomas,129
44191,83d7eRMo,51,cash,579,6/12/2011 2:58,258,Laurentius,130
35597,z3POfQ5L,24,credit card,580,8/2/2013 23:06,259,Michael,131
45272,2rBtu6uh,60,credit card,581,2/5/2012 7:48,260, Dominik,132
60164,8LWL2ga0,35,credit card,582,9/9/2012 21:54,261,Franz,133
64198,Xvhgq6In,54,credit card,583,5/4/2012 0:00,263, Reinhard,134
40446,WMQcB9Hn,55,cash,584,19/6/2011 7:48,264,(Franz) Xaver,135
60089,c1jjHk7X,40,cash,585,21/5/2013 18:40,265,Melchior,136
77274,8VREZhhZ,43,cash,586,15/11/2012 14:25,267,Nikolaus,137
49592,XmHhZdhj,91,credit card,587,1/2/2012 2:07,272, Benjamin,138
36272,r37KPWWf,40,cash,588,8/2/2012 9:28,273,Valentin,139
30636,FeFTZoBg,51,cash,589,16/8/2011 17:57,275,Christian,140
58790,cblOSGwv,46,credit card,590,22/1/2012 9:01,277, Berthold,141
92029,0dFBEzCp,76,cash,591,7/7/2013 4:33,279,Alfons,142
39394,F2MYhfRt,54,cash,592,13/2/2011 11:59,281,Bernd,143
45729,ccVSKQn6,17,credit card,593,3/7/2012 22:24,282,Quirin,144
60783,GcdANJZ9,21,cheque,594,19/10/2011 4:40,283,Adolf,145
90336,nq4LkgfH,18,credit card,595,14/1/2012 22:03,286,Reinhold,146
64400,DTabIQ8M,20,credit card,596,27/7/2012 16:58,288,Matthias,147
51655,G1c0kZqQ,27,cash,597,12/1/2012 2:11,292,Ferdinand,148
38006,Anakdu8V,28,credit card,598,8/9/2011 20:43,293,Martin,149
68770,x1n8swtd,44,credit card,599,8/3/2011 15:04,294,Georg,150
19111,Mwnp91Qm,21,credit card,600,15/5/2013 5:36,295,Maximilian,151
69546,0JbDpFTI,32,cash,601,25/6/2013 23:05,296, Johannes,152
48232,a581F8G8,37,cash,602,18/9/2011 14:24,297, Herbert,153
52544,A2KMLVHQ,18,cash,603,8/6/2011 21:31,298,(Franz) Xaver,154
47553,WPDcMcD3,89,credit card,604,11/7/2011 16:00,305,Georg,155
15024,ofnLhsJr,41,credit card,605,13/7/2012 23:36,306, Herbert,156
38543,GL0O9BkK,72,cash,606,21/12/2011 10:04,307, Alexander,157
52846,joCQ5blJ,29,cheque,607,26/11/2011 2:47,308,Thomas,158
36093,48ejwW8C,46,credit card,608,7/11/2012 22:51,309,Alois,159
54446,JRUwG50V,61,cash,609,30/5/2011 2:53,310,Melchior,160
53362,l7yL3X2p,20,credit card,610,15/3/2013 2:30,313,Stefan,161
43429,XE5S1xe9,45,credit card,611,27/4/2012 21:07,314, Alexander,162
42028,uWJsnxrs,62,credit card,612,28/2/2011 23:08,317, Hartmut,163
67218,tzZOdNNz,51,credit card,613,21/4/2013 15:20,321,Stefan,164
38695,xdjkCxXu,74,credit card,614,12/11/2012 18:31,322,Silvester,165
54172,M2gebuP9,48,credit card,615,15/7/2013 4:38,325,Silvester,166
45987,8TvDS9GP,28,cash,616,16/5/2013 1:38,329,Fidelius,167
33865,Kc361UEC,46,credit card,617,4/12/2012 23:42,330,Martin,168
33871,6AMxtCXu,32,credit card,618,25/9/2011 12:09,333,Matthias,169
35761,DyX2oo6y,53,cash,619,21/3/2011 4:35,334,Rupert,170
40103,QZNLpGKp,57,credit card,620,21/10/2011 19:39,335, Benjamin,171
44088,YPzB9wep,22,cash,621,17/4/2012 16:29,336, Christoph,172
67735,Rv3TbHnx,49,credit card,622,11/12/2011 22:40,337,Sebastian,173
47988,xSmRRo8l,63,credit card,623,13/12/2011 11:40,340,Blasius,174
65403,MSwC9s91,90,credit card,624,19/11/2013 20:58,341,Gottfried,175
48606,VTcgeeFy,57,cheque,625,24/12/2010 11:04,345,Gregor,176
66950,HuETIuK1,28,credit card,626,18/7/2012 7:57,346,Joseph,177
50461,f8cyH1Sq,17,cash,627,25/4/2011 19:18,347, Mathias,178
38314,MFEnh7bK,50,cash,628,21/3/2011 21:46,348,Fidelius,179
73446,07qYU3UO,51,credit card,629,11/6/2012 1:45,349,Gottfried,180
40913,crPUYdcS,74,credit card,630,12/7/2013 16:58,350,Adolf,181
80818,mcuzmLS9,73,credit card,631,30/6/2011 10:40,353,Reinhold,182
36660,aaW8qFWn,52,cash,632,9/5/2011 3:22,354,Franz,183
55935,cF9UWaPC,52,credit card,633,1/8/2011 20:29,355,Quirin,184
77118,aFcQXWKe,19,credit card,634,24/2/2014 19:17,358,Matthias,185
85308,a2GnVaW8,54,cash,635,13/6/2011 10:20,359, Christoph,186
29697,5KujlJwH,26,credit card,636,11/10/2012 9:30,360,Andreas,187
72128,mS6tIbdQ,25,cheque,637,8/1/2011 12:34,363, Christoph,188
61892,KJ6hj6sI,42,credit card,638,27/12/2011 10:15,364,Blasius,189
28282,ocLvIKIN,78,cash,639,30/9/2010 9:51,365, Adalbert,190
43368,CSOce7KM,34,credit card,640,20/8/2012 3:46,366,Leonhard,191
40580,pIITnvn2,19,credit card,641,12/4/2013 5:05,367,Christoph,192
42846,9ClyAwcK,27,cash,642,11/4/2013 18:05,368,Stefan,193
35669,p7iVK0st,81,credit card,643,6/9/2012 0:29,369, Edmund,194
43143,ZG4oIMce,32,cheque,644,11/4/2011 0:33,370, Mathias,195
54630,fMiscyUn,70,cash,645,18/5/2012 15:16,371,Peter,196
34991,KhYWNyXV,23,credit card,646,30/8/2012 2:43,373,Joachim,197
66583,5KX1YG47,17,credit card,647,23/6/2013 12:49,375,Manfred,198
49110,1nPzxvzv,19,cash,648,23/10/2012 11:14,376, Mathias,199
53027,dbni56Jc,42,credit card,649,11/3/2011 4:56,377, Leonhard,200
49973,SswVQQan,27,credit card,650,27/5/2012 8:53,380,Marinus,201
50791,8PXbWrBz,57,credit card,651,4/5/2011 14:15,381,Kaspar,202
99575,I7QHVREl,57,credit card,652,3/12/2011 5:46,383,Lorenz,203
62370,qEgENbk8,67,cash,653,20/5/2011 17:09,384,Lukas,204
36906,EBYhau19,63,cheque,654,9/7/2012 3:44,386, Engelbert,205
17193,H57aDBgM,40,credit card,655,8/5/2011 16:26,389, Hartmut,206
59105,luG6I4xE,21,cash,656,15/3/2012 23:22,391, Benjamin,207
27739,GRGGenRP,58,credit card,657,1/4/2011 22:49,392,Manfred,208
38030,1lq6CER9,23,cash,658,15/11/2012 14:15,394,Alois,209
33937,cD0f3l1e,76,credit card,659,16/8/2011 0:02,395,Joseph,210
21273,gYZr4Ubb,73,cash,660,20/6/2011 6:26,396, Bernhard,211
65779,ZWllOgnR,40,cash,661,13/6/2012 18:38,397,Quirin,212
33334,vyLYrSRA,33,credit card,662,4/2/2012 19:24,400,Christian,213
36325,ac0GDNIY,54,credit card,663,19/9/2012 15:47,402,Vinzenz,214
49967,nebDykfo,17,credit card,664,9/9/2013 23:15,403,Florian,215
34635,7GDdhe6R,51,cash,665,2/3/2011 19:10,404, Wolfram,216
33149,7po3yYKG,48,credit card,666,16/2/2011 22:01,407,Florian,217
78662,ciyztJx7,43,credit card,667,20/8/2012 10:23,408, Christoph,218
58968,TswO1yYT,36,credit card,668,23/3/2012 13:46,409,Gottfried,219
69095,ZZ7rw34u,22,credit card,669,10/6/2013 18:07,410,Alfons,220
10807,3WW2RIh0,62,credit card,670,12/7/2012 2:18,411,Joseph,221
48179,VBdUMH6m,43,credit card,671,3/12/2011 9:10,413,Alfons,222
41039,I6qhUCCn,42,credit card,672,11/2/2013 7:24,416, Mathias,223
46123,jM5B2Oy6,22,cash,673,12/11/2013 1:30,417,Johann,224
50442,GfCBBftm,64,credit card,674,13/9/2012 7:05,418,Georg,225
40841,rRigKXZl,34,cheque,675,20/12/2011 0:36,419,Andreas,226
37897,hWwmr5HF,42,credit card,676,31/8/2011 6:51,421,Dionysius,227
48497,210LCbHt,19,cash,677,20/12/2010 3:22,422,Christian,228
69730,sS2vCT52,36,credit card,678,2/10/2012 18:36,425,Thomas,229
29475,fQVWJq3J,39,credit card,679,30/5/2013 23:32,426,Remigius,230
67645,irm9nykP,83,credit card,680,23/9/2011 20:55,427,Sebastian,231
30163,ofLXWIrf,28,credit card,681,21/5/2012 17:43,430,Quirin,232
44961,DccmZtIo,68,cash,682,10/9/2011 3:58,431,Silvester,233
44647,t70fywzH,48,credit card,683,19/10/2012 2:15,432,Siegfried,234
82609,pCUO5AGa,60,credit card,684,22/12/2011 13:39,433,Martin,235
1,Zqrmm6Jw,76,credit card,685,28/2/2012 23:36,434,Alexander,236
55044,HjX4YiFL,50,cheque,686,1/7/2011 3:12,435, Benno,237
61102,xE1iyLHy,21,credit card,687,26/4/2012 19:40,438,Lorenz,238
86102,99G9OUES,46,credit card,688,17/10/2010 9:01,439,Balthasar,239
49061,xj6Zgj6j,35,credit card,689,20/8/2013 2:43,441,Alfons,240
40411,JtQrYJwi,27,cheque,690,7/8/2012 7:58,443,Matthias,241
58408,EslM5G94,39,credit card,691,13/9/2012 15:35,445,Rupert,242
53729,z2Rmelov,61,credit card,692,21/10/2012 23:33,446,Fridolin,243
33908,RWRfvJjq,20,credit card,693,30/11/2011 22:10,449,Johann,244
66781,kYI12cAZ,22,credit card,694,1/7/2013 10:23,450,Valentin,245
89052,bbY8Fobr,53,credit card,695,18/6/2011 23:05,451,Georg,246
42188,vXlDIOis,20,cash,696,2/9/2013 15:43,452,Christoph,247
